gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,180,"[ 1.401238    2.1913137   4.3687515  -1.43539    -0.99362946 -4.283805
 -3.8868988  -2.579419   -2.648456   -3.3869226  -1.9729638   2.921064
  1.7529168   0.1983056  -0.24626493  1.3489461  -1.4683635  -3.7720957
  1.7185664   1.7659178  -0.8077781  -2.6875534   2.3902783   1.0489478
  2.2126951   4.265396    0.821609    2.1533065   4.3571367   1.7942414
 -0.7024298   2.146669    3.3532438   0.07817554 -0.39152813 -0.41102886
  0.8107233  -3.1466753  -1.8627532  -3.7022176   2.8688083   3.7574196
 -3.590826    2.2394876   3.9865074  -1.2870231  -0.8913846  -4.0186305
  3.35542    -2.32749    -1.8110898  -0.852056   -0.5743122   3.177514
  0.5187392  -4.0804152  -3.9133627  -0.30144215 -3.0887666  -1.948235
 -1.9240506   0.3771901   2.659505   -0.10774422 -1.6396031   1.091424
 -2.7908478   0.29598522 -3.2069225  -4.2628365  -3.458825   -2.02598
  3.8346987  -2.7092247   0.35787916 -2.295588    3.1766186  -1.5190439
 -3.7983384  -1.0332761  -1.3535407   1.2236843   2.1140275  -0.5484109
 -2.712488    3.512631    1.101841    2.5745354   3.562543    2.4329839
 -3.5327654  -1.1943128   2.0961723   2.1942053   1.6636534   3.9495268
 -3.3324146   3.0089383   3.0065274   3.2068706  -2.30418     2.333231
 -2.1598713   3.7002115   4.3369017  -3.7004423  -0.38404942  3.552279
  0.6935563  -0.5658581   1.0273604   1.2366443   1.6942167  -1.6725526
 -1.1530974  -0.00486422 -2.2406564   0.9631753  -4.146443    0.6054611
 -2.6310334   4.0662956   3.8446608  -0.27864885  1.2526722   0.40458584
 -1.9779489   4.3587484 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,181,"[-9.2451096e-01 -9.8893905e-01 -1.6498191e+00 -2.7572565e+00
  4.8156595e-01 -2.1352243e-01 -2.3073387e-01  3.7837029e-03
 -3.2702885e+00 -4.3603601e+00  3.2236915e+00  6.9853783e-02
  9.8606586e-01 -3.0990224e+00 -1.7459598e+00 -8.7516356e-01
 -1.8489330e+00  1.2214060e+00 -1.1938031e+00 -9.2697835e-01
  2.1323471e+00  4.2589893e+00 -1.3294466e+00 -1.2086372e+00
  1.1865287e+00  7.3195124e-01  3.7227345e-01 -2.2719412e+00
  8.3908129e-01  3.2304215e+00  4.1360540e+00 -7.6903486e-01
  4.3455057e+00  2.6166458e+00 -1.9111054e+00 -2.5318708e+00
 -3.1489968e+00  3.6022749e+00  3.1080136e+00  2.7993531e+00
 -4.0872493e+00 -3.8271651e+00 -2.5800447e+00  7.9967356e-01
  4.0516396e+00 -2.7705593e+00 -1.5790608e+00  1.7142901e+00
 -6.1056519e-01 -3.7383900e+00  1.3312078e+00  3.7272844e+00
  2.7502437e+00 -3.9973540e+00 -1.0641980e+00  2.9788647e+00
 -2.2681906e+00 -2.1300781e+00 -7.9079843e-01  1.8816648e+00
 -1.4567649e+00  4.1481609e+00 -1.4970345e+00  3.8787613e+00
 -1.5512388e+00  3.8690586e+00 -1.1445904e+00  1.6845922e+00
 -3.1016541e-01 -1.2786925e+00 -1.7889924e+00  3.9467993e+00
  1.0178313e+00  1.9757166e+00 -3.5023537e+00 -1.2068071e+00
 -2.0924575e+00 -1.0582852e+00  3.0661907e+00 -5.6528807e-01
 -1.0474279e+00  4.1972418e+00 -1.8791823e+00  6.7558622e-01
 -2.0833616e+00  1.6309433e+00 -2.9417424e+00  4.0772371e+00
 -9.3488765e-01  2.4640894e+00  1.2021174e+00  7.2245073e-01
  1.3523922e+00 -2.6549711e+00  2.5876193e+00  2.1327510e+00
  4.4142580e-01  9.1398001e-01 -1.5414553e+00 -1.3556771e+00
  2.5342970e+00  1.7040944e+00  1.6752982e+00  2.0382981e+00
  1.8845062e+00 -7.5657964e-01  1.3764143e+00  3.8084030e-01
  3.2120380e+00 -4.0184336e+00  3.2094064e+00 -2.1779709e+00
  8.6511946e-01  3.5758638e-01 -7.0584702e-01  7.6183176e-01
  3.8303461e+00  1.0834408e+00  2.9916596e+00 -4.2304053e+00
 -6.6146898e-01  4.3478861e+00  1.8531680e+00  1.9175906e+00
  3.2036719e+00 -3.7375274e+00  1.0206275e+00 -7.4579144e-01]"
CC(C)CC(=O)N1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.9175567092768995,2.0854502248044984,2.502333321579999,182,"[ 0.47660112 -2.8591185   0.56250906  0.11062574  2.377071   -3.04811
 -0.6178944   3.4066262  -1.4294977  -4.298568   -3.1710033  -0.63203406
 -4.268145    0.35016203 -1.4180479  -2.5762668  -3.4805017   1.6428399
 -0.31748915 -1.8436229   3.927659   -0.88461757 -1.2142901  -0.07373905
  3.2721171   2.9641976   2.2134433   2.0864248  -1.8832507   3.4511828
 -0.79677916 -1.9882555   0.08479118  3.965229   -0.09658194 -4.193075
  1.985683    2.2618718   3.4133563  -3.981784   -1.9688768  -0.6282561
  3.0341635   3.4122066   2.3205614   2.8089051   0.34402943  3.0941772
  2.7656322  -0.71770024 -1.1387789   2.6685843  -1.631391    3.9303322
  2.6542244  -2.796513    3.4012737  -4.0540924  -0.6819997   3.7468348
 -2.3082657  -0.7376635   2.0148602   2.6564884  -1.7441993  -3.4365747
 -2.183399    1.4251733  -2.6014016   0.5267172   3.6906843  -2.0998633
  0.67072105  2.0456533  -3.6989262   1.9767332  -1.4574854  -2.187365
 -4.03074     1.0498757  -0.26856565  3.7249327  -2.9018955  -3.6290321
 -3.9036791   1.8925729  -2.5758502   0.22084856  3.429449   -3.754413
 -0.9356363  -3.394648   -4.232541   -3.7052794   1.5376849   2.7806497
 -3.519628    1.6998      3.2646813   0.54131365 -2.8962164   4.2633524
 -0.67058444  2.678739    3.2184672   4.3010635  -4.067467   -2.6733522
  3.9839048  -3.567017   -2.1188986  -2.3008065   2.024662    4.0911474
  4.085642   -3.6110756  -1.2716231   1.1179981   3.3882523  -1.8955657
 -1.9487336   2.9381242   3.6906872  -2.380552    3.0715532  -0.36777353
  2.484765   -3.5444236 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,183,"[ 0.60785294  4.0114117  -0.44806123  3.9362307  -2.9199274  -3.3970263
 -0.8390782  -1.421397   -4.0469217   0.5944805   3.811821    1.9542046
 -1.7780442  -0.8164375  -2.172362    2.2500067   0.04696131 -0.76659775
  1.7637649  -2.8389008   0.05998373 -2.5693712   1.5016217   0.76086235
 -0.5378463  -2.512752   -2.0057278  -3.410757    1.161581   -3.4934807
 -3.814073    2.3670535   1.33634     0.74122334 -3.9713078  -0.00642157
 -0.50228715  2.1663775  -0.28064108  0.98336935 -4.253729   -0.1763711
  0.5243187   2.4134092  -0.9190552  -1.327699    3.597148   -3.5677197
 -0.4648924   0.05960274 -1.781995   -0.27275658  3.9286098   1.3633084
 -3.7386818   0.6691265  -3.577642    1.9701095  -0.524456   -2.380715
  1.0329986   2.0561128  -3.9147272   3.937993   -0.3508711  -1.7707872
  2.620387    2.0837321   3.291129    3.4486766  -2.4354198  -1.1168175
 -3.103705   -0.26331377  3.1622152  -1.6913023   1.0685439   0.25796795
 -3.1444478  -1.8973324   3.0976777  -3.6508183  -3.9393537  -1.1823144
  1.1172204   0.81183195 -3.0871224  -4.124164    2.1283584  -0.46501422
 -3.6062205  -4.28132    -2.324062    0.54203033 -4.414278   -1.3386316
 -1.9660068   3.3125486   0.5193548   2.656228   -3.0167778   0.13333273
 -1.1414571  -1.5030918   1.9878049   1.1084414   0.35513115 -0.855
  0.4814329   2.8668303   0.01128578 -0.53565    -0.07951832  1.1662998
  3.4282947   4.2396193   1.3205156  -1.6748276   2.0196161  -3.5512104
  2.3500795  -2.174181   -1.3782253   1.1823864  -2.4370508   4.0707455
 -4.0806017  -1.7670085 ]"
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1,0.8939817095950925,1.3787425160392122,3.0911660319362504,184,"[-3.2376406  -2.7006855  -0.29126883 -2.916271    3.0056233   4.084386
 -2.3350797   3.7330647   3.1385508   1.9138808   3.1637092   1.2871556
 -3.7682388   3.6199036   2.542715   -0.19295597  3.3416934  -3.6011276
  3.9196043  -0.27676344 -1.4031072  -1.3652189   4.171838    3.332281
 -3.863985    3.1603537  -1.7618382   1.1243291  -3.9039395  -3.2555234
  1.0662775  -1.3696959  -3.5386808   0.7332406  -2.1565332  -3.6732762
 -3.1823697   2.5476303   2.7798338  -0.73297787 -0.68073535  0.7480531
  3.797882    2.4784293   3.3757176  -0.26717567  3.0284882   0.6915121
  2.4194913   3.9619665  -2.5568714   3.6418715   4.0559053   3.256896
 -2.933589   -3.4150968  -0.55245805  2.102477   -0.42486906  0.3728094
  1.173346    3.2772331   1.769897   -2.1946566   0.60362434  3.8404255
  1.0990181  -0.18848467 -3.053732   -1.8384092   2.47543    -2.6465302
 -3.3396783   1.1802363  -1.8148413  -3.2006974  -3.787071   -2.1895592
  2.875577   -2.1569898  -2.2280521   1.2779841  -2.1032517   0.81419945
  3.9969645  -0.09454966  3.180863    3.8524761  -2.961447    0.95122766
  1.7456012   1.5752411   2.27252     2.7204337   0.04509783  1.5762305
  3.798706    2.936215   -3.383905   -1.1106074   3.276402   -1.2407644
  2.515038   -3.4443114   1.5529189  -1.2353742  -3.467823   -2.8748684
 -3.1266708   2.1351466  -3.8714948  -2.8528504  -4.012143    3.899662
 -2.830676   -4.12383     3.4911613  -2.7610736   1.432106   -2.976648
 -2.2482257   0.5649886  -2.9179053  -2.8263135  -0.03696632 -0.85156083
  1.3804502  -4.1594534 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,185,"[-1.5689809e+00  3.2809606e+00  1.1849308e-01  3.9649382e+00
 -3.5532618e+00  5.5366087e-01  4.0317154e+00  7.7684879e-01
  3.0526304e+00 -3.2346530e+00 -1.2408543e-01  4.2380352e+00
  3.4272733e+00 -1.5348318e+00 -3.8461614e+00 -7.8029990e-01
  3.3271866e+00 -3.3578382e+00 -3.3856754e+00  3.3999476e+00
  8.8496637e-01  2.3424497e+00  1.9767284e+00  1.9183912e+00
 -1.0873075e+00 -2.4252405e+00  3.4343672e-01  4.3573236e-01
 -4.1310859e+00 -1.9635427e+00  3.5469832e+00 -2.3669581e+00
  3.5361214e+00  1.6321898e+00 -3.1259596e+00  2.8690896e+00
 -3.6843264e+00  1.5794826e+00 -1.6816967e+00 -3.7269123e+00
  1.3363624e+00  7.6893282e-01  3.7287779e+00  5.2937460e-01
  3.7257357e+00 -5.5154634e-01  3.0677996e+00 -4.7652888e-01
  1.9836235e+00 -1.3663759e+00 -4.5974588e-01 -2.1817677e+00
 -3.5813332e+00  2.6960373e-01 -1.1505604e-02  1.1579857e+00
  3.6127329e+00  4.8981237e-01  3.4037018e-01  1.4095306e-03
  2.9841967e+00  5.5385876e-01  1.1147666e+00  2.1946454e+00
 -6.3881731e-01 -1.4287233e-01  7.6875544e-01  1.0738487e+00
 -2.3712573e+00 -4.2648869e+00  2.7787433e+00  1.4820724e+00
  2.2483954e+00  4.0653267e+00  3.2388468e+00 -3.9022636e+00
 -3.5836785e+00 -3.4231353e+00  1.2562494e+00  3.5003901e-01
 -4.2899780e+00  3.9370728e+00 -4.1210346e+00  3.3488827e+00
  1.3680930e+00 -4.3015480e-01 -3.6267281e-02  2.4522328e+00
 -3.2309539e+00  2.5295715e+00  3.2747555e-01  2.0182695e+00
  4.2259674e+00  1.4988995e-01 -1.9858503e+00  3.6220636e+00
  1.6639819e+00  3.1217275e+00 -1.3885815e+00 -3.8316536e+00
  4.2831402e+00 -1.9687037e+00 -1.6795647e+00  1.7969041e+00
  2.2242069e-01 -3.7195160e+00  2.2205353e+00  7.4041605e-01
 -3.0440781e+00  2.5254831e+00 -1.3001235e+00 -4.1968670e+00
 -2.7222109e-01  1.7118392e+00  2.9594841e+00  3.5359626e+00
 -4.2620306e+00  3.7671852e+00  3.1697593e+00 -2.0325217e+00
 -3.7583833e+00  3.8391638e+00 -3.1297832e+00  1.2938142e+00
  3.8561878e+00 -1.4255354e+00 -2.9966278e+00  3.0503569e+00]"
CC(C)C(=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,0.9008460990899597,1.4327912084373828,3.0714392870124154,186,"[ 2.8967505  -0.8481469   2.3039956  -3.1961823   1.5563116   1.4943056
  3.1195312  -1.3471684  -0.9266181  -1.5033898  -3.1248462   1.8525071
  3.4669104  -4.301137    1.3983827  -3.6427963  -2.5241604   3.7387085
 -3.1786146   4.295518    0.6331134  -1.9836571  -3.286031    0.09412622
 -3.0130954  -3.1193628  -0.0325923   2.5122905   1.2630649   0.07206488
 -1.8379283   2.9404087   2.9597192  -4.247533   -3.9559839   1.7028561
  1.2826514   2.0797195   0.4407549   2.8697424   3.3406925  -1.4561129
 -0.7171242   0.338449   -3.1766486  -3.4066231  -1.8671045   1.6024814
 -3.5308995  -0.5795207   1.9858356   1.3481836   3.598236   -1.0970669
  0.8804221   0.66565275  2.2764783  -3.4235597  -3.452732    1.427186
  0.40694714 -0.92150617 -3.4039693   3.2164116  -1.4732845  -0.87683463
  2.6620913  -3.3317451   0.25067997  0.3835578   1.2965941   2.971116
 -2.1308675   3.7731943   0.9878521   0.11026335  3.577238   -3.4959304
  2.8299198   3.5390973  -4.272791   -0.6048064   3.837595   -0.44312668
 -3.6542313  -1.1641712   1.3123245   3.2311206  -4.1612844  -1.3463142
  0.02529669 -0.0855546   1.5238218  -4.1735415   4.2366467  -1.5695574
 -0.6002462   2.7489247   1.1084309  -0.0654192   3.7668219  -4.0397964
  2.0563674   2.5851483   2.8780465   0.39492512  2.0319076  -1.3409896
 -2.4051285  -4.26874    -2.7312272   2.2907147   3.076476   -1.7682815
  4.153718   -4.21511     0.03545332 -4.2178884  -2.6405663   0.66719055
  2.7729883   3.1549954   4.16901    -0.4478655  -3.7788327  -0.565598
  1.4968495  -1.6532438 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,187,"[-1.2961283  -0.77858925  0.450315   -0.778368    0.54719067  2.647503
 -0.822412   -1.8261857  -0.89488673 -2.9221466   0.09136629 -2.180613
 -2.5551481   2.4222689   2.8449402   2.2490635  -1.028594    4.383093
 -3.0381718  -2.7651663   2.0434995  -2.8035917  -3.2664852   0.66098833
 -0.01532555  1.4633346  -3.6604476  -2.6325889  -1.0557117   3.5126357
 -2.7275763   4.0117197  -3.0306935   1.567164    3.9934902  -3.4247398
 -3.6497512   1.9768276  -1.7460184   0.377666    0.9141989   2.5136814
 -0.4680755   3.6646843  -4.272812   -0.50427914  1.9589777  -0.38969994
 -1.6681867   3.3207636  -0.63354445  1.059382    1.8291459  -2.3529403
 -3.851633    1.6896267   0.49569225  2.6162353   0.3623662   1.9976883
  2.813396   -0.92194486  4.179064    1.6112127  -2.3519878  -3.1914768
 -4.3229423  -4.4063935  -2.0503917  -2.2447588   2.305694   -0.57265496
  1.4189386   0.538363    2.7274656   1.8820004   0.5642929   0.49768114
 -3.9338737   1.3889117  -1.5896349   1.5847268  -1.4140522  -2.1542807
 -0.36337662 -4.3364506  -0.91635466 -1.0217485  -2.2338731  -1.2480519
  4.0612593  -3.0617824  -3.5890827  -1.4186904   0.60855865 -1.9530017
  3.799613    1.6546545  -0.5473199  -1.3636606  -1.7592623  -0.13833904
 -3.7359989  -2.7852325   2.2260027   2.8918543   3.6389103   2.2898583
  3.1634855   1.3501005  -4.364195    3.6378946   2.742169   -2.947435
  0.40265703  2.8481622  -2.2381947  -4.2335095   2.2680864  -3.9522243
 -2.6882458   1.0741315  -4.2304277   1.4224548   0.73978853 -3.1586332
  2.0368357   1.404634  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,188,"[-1.7964334  -2.0072672   0.17082739  1.1635613   2.8488235  -1.1138351
 -2.3349588   0.4416747   1.0575337  -2.1428628  -0.4557929   0.71670055
  3.4877172   2.0248246  -1.0113328   1.188683   -2.3655148   0.83271456
 -1.4579272  -0.9550905   0.50949717 -0.5505636  -1.0278597  -2.5854354
  3.5047374   1.0793638   2.7549367  -0.10121822  0.52020264 -3.0392532
 -3.8472028   0.22679853 -1.2335541  -1.4185078   1.6596537  -1.9359679
 -1.559623   -1.3075235   2.8394623   2.4049416  -0.03975487 -3.992378
  2.8756924  -2.1807983  -2.7792609   3.2280245   2.887436    1.9582152
  1.4416442   2.6129942  -3.2981238   2.6952558  -4.2189336  -2.2999763
 -3.4293103  -1.4908986  -3.7955093  -0.95195603 -4.038646   -0.04922867
 -4.436197    0.7054143  -3.742214   -0.683651   -3.222663   -1.398202
 -0.02621841  2.1664138  -2.471012   -4.2102513   1.2295094  -3.699318
  3.7159567  -2.6803195   4.3754377  -1.9278581  -4.222249    3.6403942
 -2.4779544   2.6010127  -0.2448926  -1.1104813  -4.2632594   3.0541978
  3.4653902   1.7820697   2.7188678  -1.3232112   0.6423025   3.7090616
 -1.1483521  -3.7848508  -1.6128097  -4.3407145   3.4690218   4.1033792
 -2.3776336  -4.3160467  -2.911985   -3.7320333   3.6618137   4.002879
  0.60345125  3.2877674   4.2223167   2.0401273  -3.9689093   2.955142
 -1.6890016   4.353222   -2.1564958   2.7877703   0.35190964  0.5439987
 -1.7677312   0.8841176   2.6029983  -0.6596613   0.14313889  1.8886862
 -4.4437747  -1.7619197  -2.206701   -0.6431992   1.716404    0.66795874
  4.0032234  -1.4112272 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,189,"[ 3.4803295  -1.0805626   2.5260148   3.6902733   1.4504681   3.169654
 -2.1086261   3.096992   -3.1622093  -1.9685338  -1.6173339   1.3153362
  1.7046461   1.2537775   2.1977234  -0.9352381   3.5875988  -3.181664
  1.893856    1.8776097  -0.41875315 -4.21035    -2.5413039  -3.2494597
 -3.595613   -2.7808013   0.23285055 -1.9519072  -3.4837744  -0.6718681
 -1.0398705  -2.6283345   1.2075014  -3.516871   -3.896059   -4.3530893
  3.730977   -1.5995874   0.81959724 -3.0844424  -0.73807573  2.749825
 -4.3493977  -0.53070354 -3.4233508  -2.530284   -3.9243407  -1.4250782
 -2.5777206   1.5424476  -1.9217246   2.7343993  -1.1692443   2.691689
 -4.4357862  -1.2948506  -0.28719997 -4.2693253   3.4368577  -1.2904723
  0.40126753  0.56950283  0.78453016 -2.5684168   0.3951893   3.3199234
  0.33712626  0.76568174 -3.417988    2.8902512  -0.61193776 -2.383672
  3.5872154   3.284635   -3.987679   -2.131183    4.0604773  -1.6250262
  3.9563475  -1.5802042  -3.237522    3.309587   -0.7777257  -1.5378151
 -2.2428539  -1.9054489  -1.6214774  -2.7353377  -2.9223137   3.5892315
 -4.095335    3.3185153  -0.9408846  -4.426073   -2.8973348  -0.15756416
 -2.0709708   3.9940052   2.6477242   0.12361193 -0.15628338  0.46293497
  3.1240244  -1.7287867   0.49501753  2.1141553   4.259964   -4.404686
  3.6030226  -3.0798597  -2.906213   -1.7337649  -3.9396203  -4.1083126
 -0.05281305 -3.337305   -2.143256   -0.47182083  1.7838097  -1.7467079
 -4.326525    2.4568472   3.0610995   2.5608258  -0.95373464  0.74812984
  1.0669956   2.9592123 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,190,"[-3.4709556  -2.7227745   0.16351032  1.7276111   1.7002125   0.97506714
  3.165688   -3.0692685   0.45743752  3.464003   -0.01152706  0.96368504
  3.959319    1.6221104   0.9764395  -0.7203431  -1.7568693   1.358048
  4.145398    0.62175703 -3.452522    3.9189062   0.35173416 -0.74153805
  2.5159378  -2.360222   -4.063504    2.784987   -3.8492198  -2.2301586
 -2.9225883   0.8265147  -0.9042263   2.406715   -0.42730474 -1.1779943
 -2.273101   -0.9692402  -1.9664121   0.37863684  1.7402921  -2.2134967
 -0.14258766  4.342411    0.742249    1.3020854  -1.6586967  -0.80267835
  1.0769567  -2.8631487  -1.7776098  -2.3879354  -1.017844    1.1527934
 -4.1823487   1.1343088  -2.4653037   2.736709   -3.4734602   1.6431217
  3.0405173   1.7299795  -3.789073    3.5306149   0.17793989 -2.3396628
  0.14898586  0.89966965  3.0560808   2.3835826  -1.9115667   2.6148486
  2.4939914   2.3358412   1.107049    0.18001223 -3.5023344   1.3623152
  1.267674   -0.6252835   0.09745169  3.0042434   3.0423813  -3.7211366
 -1.0022688  -3.516674   -4.349842   -2.9610276  -1.5844059   0.34476185
 -1.3541675   0.8527322   3.5838957  -2.9283834   2.7152143  -0.87256026
  3.9126463   2.888834   -0.6386926  -2.5526223   3.4946089   2.9097514
 -3.2276144  -2.100842    0.9265361  -3.056912    3.4800038   3.0648685
  3.3159661   2.7401004  -0.92737174  0.30567455 -2.7193499  -1.2568204
  3.2819886  -3.4567158   1.22405    -2.313194   -0.7704487   0.9985814
  3.8526506   0.06568575  2.3984046  -0.09804249  0.5138469   3.9777784
  4.1172523   3.8823748 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,191,"[-2.0159583  -2.768782   -0.262156   -0.6629698  -3.5946155  -0.35776234
  2.8901591   0.16865587  3.5621862  -3.7556872  -3.4798985   0.08555317
 -1.2988472  -0.8573811   2.3993936   2.4043431  -4.1851954   2.844071
 -2.6076028  -3.4416528   2.0904913   3.7472858  -3.3864672  -0.5951078
  3.8213835  -1.2220285   2.136849    2.7632985  -1.1585956   3.2267594
  3.4317336   3.6527061   3.7071571   2.5613332   0.22509432 -3.9234543
  1.083096    0.36164808 -1.6859131  -1.0573719  -2.1892202  -1.6325717
 -2.9697368  -0.24489021  2.6475062  -0.832145   -3.4751916   4.1306753
 -4.1683717   3.613367    3.3162298   3.0946355  -3.822753   -1.027061
  1.7893915   0.88765526 -2.3144505  -0.5645437   1.6859546  -0.26352072
 -0.76690173 -1.9248521   0.8249135   0.4368143   2.8859649  -3.8442385
 -1.4355793   3.6454716  -1.731637   -2.187708   -2.0010395   1.8953786
  0.8997369   3.8094997   2.1446476  -3.9629228  -1.4742682   2.6653042
 -2.1010916   2.6501722  -0.6808057  -3.4047751   0.6720047   2.837309
 -1.2725244  -4.3559775   0.3923211  -2.8158674   2.957172    3.6204777
 -2.6589491  -1.7618251  -3.3793325   0.0053978  -3.1450088  -3.3009288
 -2.3104181  -0.8346174   1.6529365  -3.456968    3.6705751   1.4089842
  0.88971186  3.7382631   2.4692993   3.53936     2.1004467   3.6690464
 -0.3265071   2.0110497  -1.0182323  -4.10441    -0.11637306  3.2130127
 -1.1587534   0.3915615   0.8508892   2.4533186   3.3880334  -2.349162
  2.0275111   1.028604   -2.1539109  -1.731492   -3.3111     -2.4342654
  3.7252655   3.6281557 ]"
