gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[C][C][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],CC(C)CCNC(=O)C1=CC=C(Br)C=C1,0.8937489966068461,1.5715218617682698,2.897223121265961,171,"[-0.27014208  1.7987957   3.4136682  -1.1577201   0.17337847 -3.6389232
 -1.983186    3.2480178   1.0069051  -3.5930278  -1.0088658   1.671227
 -3.9091518  -2.9069543  -3.1877673  -0.6463618   0.35358524 -3.4165165
  1.240458    3.1602774  -0.30624008 -3.1979978   4.0147405   3.9169993
 -1.6225779   1.0644183   0.5133753  -0.6442497  -2.536998    0.55537415
 -1.7496243   4.0231614   0.3951316   2.2136025  -2.9827724   4.0909934
 -0.4289534  -2.200758    1.3290372  -1.5910578  -3.5842497   0.328166
 -1.2693503   2.8627963  -4.081882   -1.9545224   0.44273043 -1.1691632
  1.4278455   2.487976   -3.6976373   0.31134033 -0.7572875   3.6680503
  4.040996   -4.148442   -0.7232523   3.153944   -4.171874    0.48337936
  3.0183935  -3.8173237   4.0635095   2.1526713   1.3394895   0.8235016
 -3.521001   -0.68845534  1.8488641   0.44991827 -1.6754658   2.4906073
 -2.856262    1.4530454  -1.4204369   1.5503621  -3.7906795   2.3566928
 -1.7572036   0.36683893  2.0319777  -1.3679414  -2.7464738   1.1503501
  4.0308166  -2.4886537  -1.0475032  -3.682648    1.4275827  -2.6483357
  3.2650928   4.015863    2.0800662  -2.5388222   2.0595555  -0.44859624
  3.2436652  -3.1796532   2.434225    0.58702946  2.6288843  -2.1413572
  1.1400628   0.67325735 -1.2977214   3.5630946  -1.298389   -1.8642943
  1.059011    0.85546875  2.5394268   1.2758422  -0.6241162   3.8884006
  2.9589505  -2.618445    2.744256   -1.675123    3.2162375   3.5351715
 -0.43764544  1.7520914   1.9960918   3.9012237  -3.9339526  -1.5249088
 -2.303698    3.75488   ]"
[C][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][#C][C][=N][O][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][Branch2][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCCC(C3=NOC(C(C)C)=N3)C2)C=C1,0.8696188226869268,2.6309704178576894,1.7171236955769444,172,"[-1.2890522  -3.3369231   0.853909    0.56824064  2.7566948   2.3769383
  1.0427208  -3.9278476   2.944913   -2.456089    3.1335673   2.298612
  3.7947907  -1.7405446   3.961679    2.2866158   2.7409763  -2.0742233
  3.8892322  -0.36581707 -3.1704001   0.4232812  -3.8858783  -1.9606624
 -1.8329504   2.363439   -0.81831765 -3.6533084  -3.1135716  -0.03909206
 -0.24970317 -1.7766845   2.8482466  -3.317984    0.43310547  4.102157
  3.883328   -2.9670038   4.062407    2.5983891  -1.9497786  -2.8794656
 -2.1286993  -0.7658353   3.4374118  -0.7092719   3.4363928  -3.8289938
 -2.2654572   1.1859407   3.2866263   3.5268092  -0.13999462 -0.23911953
  1.6558237   1.4578433   1.9311261   4.190575    3.2816515  -3.38799
 -0.2166524   2.2299933   0.69722176 -0.4457724   1.6871786  -4.07842
 -1.9752092   2.910592   -4.0492673  -0.15641403  2.4355936  -0.24988961
  0.4794097  -3.3248186  -3.01062    -1.7727175  -0.16388178  0.51644564
 -3.6680636   3.4892292  -2.0349238  -0.7963636  -3.4148326   0.73000956
 -1.179528   -0.04814768 -2.5775182   0.46112776 -1.7587113  -2.5840995
 -3.9524362   2.108667    0.48348093  3.2761035  -0.5553856   0.5295925
 -3.0911322   1.0000429  -1.8479955  -2.7982905   2.8553386   4.185408
  3.25632     2.6500616  -0.59987307  3.4347873   0.6042557  -2.4027243
  1.8637547  -3.8723466  -1.6568189   0.7112031   1.0898404  -0.12334442
  1.2961264   2.1788707   3.7302823   2.647965    2.6180582   0.3031969
  1.225389   -2.4294157  -1.0090344  -3.9664087   1.5809526   0.15191698
 -2.073343   -2.0196123 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][=Branch1][C][Branch1][C][C][C][C][Ring1][=Branch2],CC1CCCCC1NC(=O)C2CC(=O)N(C(C)C)C2,0.8483891586313488,3.1571935469016967,1.0847522462550474,173,"[ 1.4243064  -3.4333048   1.8143721  -1.2894571  -0.837903    3.4075837
  1.5830698  -2.0771422  -0.2253344   0.6888838   1.5085406  -3.6008818
 -1.1986232  -3.5167108  -2.645022   -0.67675877  2.0726705  -0.16001415
  0.6199045  -3.095793   -2.2178297  -4.1739407  -0.6541097  -1.3626273
 -2.1601622  -3.0246434   2.8711176  -0.88412714 -2.2369041   0.8598523
  4.2195325  -1.7073717   1.8169284   0.7859745  -0.5554323   2.6750417
  3.393671    2.25803     0.7421613  -2.3947682   4.317783   -3.2284448
  1.7612205   1.57938    -3.7000167  -2.8915827   1.2391505  -1.5583923
  1.9992604  -3.6356704   0.3157816  -1.1148355  -1.5852563  -3.243661
  0.7997799  -2.7214532   0.58782625 -2.1546953   3.7533493  -2.8257442
  3.739142    0.4724264   0.50060844 -2.9560795   4.0303817   3.2441673
 -3.1404448   3.9132285   0.10594606  3.4061222  -0.47342396  2.076251
 -2.494164   -3.5785208   0.17931128 -2.699822   -1.4473217   2.1596398
 -3.863968    3.3236098  -0.37298417  2.8238587  -0.40338278 -0.18052483
  1.7383237  -2.1957188   0.77300406 -3.9060256   1.8684163  -0.5365162
  1.8945937   3.5351458  -3.374197    1.7881298  -3.4093823  -1.3892577
 -4.0305123  -0.32679725 -1.1192708   0.8869128   0.69354105  0.77343225
  2.6342087  -3.2510114   1.7800694   1.0028787  -0.15131044 -3.7356927
  3.1403131   2.4999046   0.14602661  3.18464    -2.520157    1.1864891
  2.4620123  -2.8829587   3.606566    2.910462    2.7145224  -2.8175013
  0.21947622 -0.60021234  3.5800195   0.3646245  -3.2991753  -3.1528864
 -0.26614428 -0.78050256]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][O][Ring2][Ring1][C],CC1=CC=C(C(=O)N2CCCC2C(=O)NC3CC3)O1,0.8969057197150396,2.5544785746760965,1.9300500238991019,174,"[-2.3979583   0.65014505 -1.4788477  -3.2233152  -2.8889208   0.43413877
 -0.81209207 -1.1952963   2.2951713  -3.6419432   2.602622    4.254824
 -2.4004579  -3.0899577  -3.027959    0.2930069   0.27251387  0.5194621
 -2.0703783   0.6507468   2.8628244   4.134666    3.8358388  -2.974505
 -1.7815006   4.1436706  -3.1995196   3.188465   -2.5389633  -2.4403162
  1.5495453   4.345258   -0.00919867  2.0059705  -1.0949147  -3.333737
  0.05802679  2.7143645  -1.7810302   1.0527267   1.2829018  -3.9197693
  3.1381474  -2.8211026  -0.17502022 -0.12473154  3.7485423   0.05436182
 -3.2413974  -3.672424    2.7447915   4.071528   -2.2015755  -3.4485219
  0.19693518 -1.4531529  -0.9129684  -0.6205373  -3.6709545   1.9413147
 -3.2811275   3.6838026   2.2412615   1.7334452  -2.2116022  -1.1798904
  0.73504114  3.193766   -0.8850813   1.7485814   3.2084723  -1.4760087
  0.872149    4.192352    0.14143229  0.13171911 -1.501873   -3.3185627
 -2.6842976   0.01583719 -4.1094217  -2.3858566  -1.9675138  -0.49408865
  0.4371376  -0.846704    0.2851987  -1.1787043   2.2588015  -0.9269564
  1.104022   -3.5528913   4.270039    0.38253212  3.0152774   3.22293
  2.772174   -3.0139627   0.9226556   3.4251695   0.9397936   0.58730507
  2.114273    0.13055706  0.868876    1.1165414  -3.6152136  -3.8215637
 -3.5345438   1.0634961   4.088638    2.2454104  -1.1339946  -3.2678354
  1.298893   -0.45998144  2.48459     4.2866817   0.02583551 -1.8891652
  1.0243783   2.83786    -3.9014866   2.9201632  -3.666347   -1.784888
  0.4675088   1.1733427 ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][C][N][Branch1][P][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][Ring1][S],CC1CCCCN1C(=O)C2CCCN(C(=O)C3=CC=C(F)C=C3F)C2,0.8216953887808169,2.8171055009533177,1.2913714429507674,175,"[ 2.3250465e+00  4.8135090e-01  2.8949308e-01 -3.3262606e+00
  3.0065346e+00  3.2753611e-01 -3.5880456e+00  3.2994132e+00
  2.1953568e+00  3.6700191e+00  1.4644594e+00 -1.2897453e+00
  2.3828096e+00  3.4071360e+00  2.5938540e+00 -3.5598300e+00
  1.5081758e+00  1.9004660e+00 -1.9598849e+00 -3.1351352e+00
 -4.1055799e+00 -3.0082266e+00  2.2183862e+00 -1.7915630e+00
 -2.3739557e+00  1.0625310e+00 -6.6545153e-01 -2.8097458e+00
  3.1336579e+00  3.7132282e+00  9.3221664e-04  1.5481095e+00
 -1.1410515e+00  6.3834858e-01 -2.9600968e+00 -3.3221049e+00
 -2.9000664e+00 -6.5936327e-01  1.4502459e+00 -3.2450585e+00
  9.1252756e-01 -4.1128683e+00 -3.1687818e+00  1.9922957e+00
 -4.0085211e+00  1.5752249e+00  2.5998425e+00  1.9517050e+00
 -7.3386598e-01  2.7911425e-01  4.2428493e-01 -2.6574571e+00
 -1.2096119e-01  8.7775898e-01 -2.4134243e+00 -3.8153198e+00
  1.5315676e-01 -2.4164310e+00 -1.4520957e+00 -3.2083628e+00
  3.0322537e+00 -2.3967199e+00 -4.0020900e+00 -4.8384142e-01
  3.2778211e+00  3.9850192e+00  1.1435041e+00  1.4716864e+00
  1.6930404e+00 -1.2833781e+00 -1.4959304e+00  3.8611121e+00
 -3.3464172e+00  2.3157859e+00 -2.1252062e+00  1.4374056e+00
  1.0987377e-01 -3.2005672e+00 -2.0754538e+00 -2.9080019e+00
  8.0345392e-01 -8.3752990e-01 -1.7166011e+00 -3.1713748e+00
  3.0126076e+00 -2.1849895e+00  1.1575365e-01  2.6049538e+00
  3.6015768e+00 -3.9437380e+00  3.2001677e+00 -2.5246964e+00
 -2.9314747e+00  2.2476945e+00 -1.7225871e+00 -8.2868624e-01
 -1.0694551e+00 -8.4305286e-02  2.4766893e+00  2.1758232e+00
  3.3701253e+00 -3.4663854e+00 -2.3773155e+00 -5.1626062e-01
  2.3015180e+00  4.2193713e+00  2.9641628e-02  4.3079028e+00
  1.4044466e+00 -2.0677764e+00  3.3739209e+00 -9.1163135e-01
  1.2896252e-01  8.9212084e-01 -8.5866213e-01  4.5933485e-01
 -2.2094109e+00 -3.8055587e-01  4.3162026e+00 -1.1006041e+00
 -1.0807290e+00 -2.5567317e+00  2.0943642e-02 -2.9444244e+00
 -2.8611078e+00 -8.0512524e-02  1.1846652e+00  1.7069025e+00]"
[C][C][C][C][C][C][N][Branch2][Ring1][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][Ring1][=N][C][Ring2][Ring1][Branch1],CCC1CCCN(C(=O)C2CC(=O)N(C3=CC=C(C)C=C3)C2)C1,0.8603288580778331,2.7675410369052003,1.5341032534839654,176,"[ 3.2509646   2.3639398  -0.373878    0.07783318 -2.9017901   1.6721616
  2.8044057  -2.3352778  -3.9996705  -0.53607106  3.816774   -2.4515467
  2.9301295  -0.99226475 -2.3648016   0.03846264  3.1025891   2.904667
  1.9893537  -0.76198506 -2.8077283   1.1356125   2.2756681   2.8855438
  1.7288408  -2.146569   -2.470593    4.3082604  -3.9056141  -4.037769
 -1.262191    3.2861824  -3.3696027  -2.807028    3.8244805  -0.80633426
  3.3949385   4.365456    2.2176433  -2.9805253  -0.05016756  4.1603007
  4.011455    0.09885836  1.8216596  -3.4526818   0.07407045  1.6754732
  0.3859911  -1.3973641   0.85254765 -2.8929925   2.8492265  -2.9894617
  0.6864376   3.1268706   0.13302088 -2.505115   -0.9318452   0.8171444
 -2.6630564   1.7204342   3.4029894   3.3905668   1.7394304   3.4417963
 -1.4540148  -3.7682273   4.336682    0.58803844  4.029508   -1.9213762
  1.732409    3.117063   -1.6207995  -2.666656    1.1067667  -0.8079977
  1.3052206  -0.7603216   1.8799858   1.686192    2.5038896   1.7944627
  1.5725074   0.74874115  0.61234903  0.07960892  3.6345334   1.6406684
 -3.8642113   0.19034624 -4.1467075   1.6655016   0.4870386  -1.951931
 -1.1036582   0.93365765 -3.9057395  -1.2649403  -0.99472547 -0.11013079
 -0.09865522  3.702907    0.96939325 -2.238556    1.019947   -2.9390345
 -1.4809487  -3.7948189   1.3791361   0.7206712   4.184302   -3.9060316
 -4.0622396  -2.3540564  -3.1282005  -1.4497969   4.178103    3.6093922
  4.299996    4.054914   -1.9416065   0.98915386  0.65654993 -0.6269045
  1.3208241  -0.54074645]"
[C][C][=C][C][=C][Branch2][Ring1][=C][C][=Branch1][C][=O][N][C][C][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][O][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)NCCC(O)(C2=CC=CC=N2)C(C)(C)C)O1,0.8887951854512088,3.045223063673413,1.3987528635826312,177,"[-0.8066015   0.6109185  -1.6289053   2.0150747   1.2674832   2.235725
 -1.1901858  -3.3511693  -0.92331886 -2.8924932  -1.5888016   4.00969
  2.5007734   3.341361   -1.3892386  -3.2139215   2.334426   -1.4170365
 -3.707069    3.1734338  -1.2588882   4.3357587  -0.9520736   2.3017678
 -0.87805367 -0.7878063  -0.42064786 -3.7685583   2.8090892   0.6008601
  4.2848535  -2.8022256  -0.54488754  3.3946733  -3.380981    0.58584595
 -2.5430918  -0.21126461 -2.9597442  -2.907075    3.4356918  -3.0657358
  1.7506757   0.6593995   3.0219498  -2.9279625  -0.9828377   1.980422
  1.2390699  -2.705395    0.8530245   3.6388712   2.3590546  -3.214592
 -2.014732   -2.976654    1.7469664   0.4405408  -3.4134946   2.7604198
 -2.070771    3.257483   -0.19680572  2.2413936  -0.8366327  -0.64276886
 -1.1383111  -0.2045579   1.0108223   1.4640198  -3.803408   -0.23504066
  2.2073956  -2.7277358   1.8609214  -2.2810154  -0.9738867   3.9949718
 -3.7727468  -2.4173002  -3.7695062   2.0780082  -1.129569   -0.71413565
 -3.9633322  -2.7669494  -2.0913453   2.3494868   2.8392615   0.7933626
 -4.0116563   0.701664   -1.836359   -3.7179399  -2.4006042   1.517353
 -1.7125356  -2.257789    1.5133595   1.9169674  -1.609       0.42439318
 -2.6051168   2.708476   -3.4352365  -1.4815898  -1.1356442   0.19262362
  2.3934789  -0.04525805  4.0855823   0.31873417  3.4498115   1.7728186
  3.6446085   3.9946065  -0.30073285 -3.4329424   2.5080595   4.181005
 -3.02712    -0.9035678  -0.02239752 -0.3902533  -2.4897573   4.331534
  1.1955376   2.5203485 ]"
[C][C][=C][C][=C][Branch2][Ring1][N][N][C][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][N][C][=C][Ring2][Ring1][#Branch1][C],CC1=CC=C(NC(=O)CCN2C(=O)C(C)OC3=CC=CC=C32)C=C1C,0.9288150961225922,2.470435625777318,2.173639854835643,178,"[ 2.571323    0.746191   -3.0619957  -3.8280873  -3.2460227   3.3324108
  3.662272    3.2442384  -3.2101738   4.3378453  -2.2301047  -1.553757
  4.150822   -1.0294509  -2.700923    0.8694782   1.684948    3.2876945
  2.947219   -1.1617985   1.6759987  -2.8081903   1.4004278   3.5881152
 -3.5612519   2.334886   -2.444474   -1.8264701  -2.9843302   3.1022468
  3.2211843  -0.09979963  4.169869   -3.2411404   4.2430215  -0.97585845
  2.7235847   1.133575   -0.802166    2.781073    2.8024101  -2.6951284
 -1.9224393  -2.9826736   2.367702   -3.4354935   1.8530397   1.1306033
  2.4629102  -3.6864579   3.293127   -3.5464933   3.1180067  -2.8605466
 -0.25186133  2.2267327   2.7716513  -1.9312787   2.836203   -1.2450936
 -0.3570192  -0.46355724 -2.685408   -3.1072438   3.2961988  -3.1340904
  0.76527786  3.4330654  -0.4834566   3.4566932  -1.0304291  -2.968049
  1.113574    2.8525496   3.0147681   2.2917514  -0.01534176 -0.77307105
 -1.4359903   1.2392378   0.06309366 -3.6324816  -1.7561369   3.750465
 -3.8729355  -1.5791435  -3.0412207   1.9154329   2.663856   -2.7593217
  0.38454914 -2.6779566   2.4143229   1.8442993   3.227521   -2.7710109
  2.3948388   0.29174137 -2.5128636   2.4656525   3.7580795   3.2079668
  0.2840643  -2.6697493  -1.2347844  -0.598022   -1.928016   -1.1727097
 -1.3133552   0.72825766 -4.1155643  -0.09615707 -3.8867137  -2.271089
 -0.2000227   0.31248617  1.552772   -3.968296    0.49274445  1.6267753
 -1.1034536   0.11212206 -3.3993473   1.5065432  -0.04500055  0.03327036
 -0.82745886  2.2282553 ]"
[C][C][=C][C][=C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][C][=C][C][=C][O][Ring1][Branch1][C][Ring1][N][=C][Ring2][Ring1][Branch1],CC1=CC=CC(NC(=O)C2CC(=O)N(CC3=CC=CO3)C2)=C1,0.9433225680576823,2.449850603930292,2.2667622363581197,179,"[-2.7666173  -0.7123678   2.6589608   3.4984741  -0.896528   -3.9768395
  1.425592   -0.43050194  1.9302588  -1.8166108   0.875391    2.9532475
  0.9297509  -2.0839179  -1.1644802   2.2350645  -0.08099794  3.3670082
  2.2881193  -2.544958    4.001744   -2.3452733   3.4431071   3.0057497
 -4.0554533   3.7683787  -3.1571264   1.3131623   3.1956954  -0.04140997
  3.9023414   4.1559834   0.7936249   2.6421242   2.5636077  -0.07615089
 -0.55567575  2.6809344   0.9571438   1.256875    1.5117493  -3.8876393
 -3.2817762  -3.0886548  -0.26188183 -3.9915066   2.276444    0.49268913
  2.1399202  -2.4159837   2.210421    0.3700924  -0.5972519   2.167667
 -0.865643   -3.7322276   3.5926375  -1.7721739  -0.02192593  4.2373805
 -1.8956113  -3.2651896   1.891851   -0.9249811   3.8984752  -0.21543217
 -2.2508307   0.9437237   3.388104    0.94338083 -3.1065805   1.8614111
  4.2168546   3.1916819  -0.66115785 -0.11035681 -1.0081437   0.00955868
 -4.0793     -3.9784658   2.7913518   1.9624276  -1.2292674  -1.0225902
  1.6651611  -1.6200457   0.38698053  1.7675629  -2.3405905  -0.774565
  4.2340074   2.0520835   0.6078      2.322348    0.05374765  2.1594625
 -0.18625689 -2.8047853   1.3889732   1.5803056   3.9307494   0.29313755
  0.07057667  2.2033644   1.6771884   4.093555   -2.0661192   1.6312327
  1.7253976   2.5655432  -3.473319   -3.0989048  -1.4322205  -2.5516121
  1.6574268   0.6296663   3.562676    3.6587543   4.2857747  -0.96665
  2.674543   -2.6697233   3.6895428  -2.3027487   3.7081914  -0.11196852
 -1.5364923   4.258948  ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][C][N][Branch1][=N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][C][Ring1][N],CC1CCCCC1NC(=O)C2CCCN(C(=O)C(C)(C)C)C2,0.8523792031625036,3.1067887297947054,1.1551072860178122,180,"[ 4.2395587  -4.0483127   2.1334248   2.5164852   2.1878543  -1.6889298
  0.1968503   0.21185493  0.5772433   3.384182    0.05381966 -0.01787901
  1.5061908  -2.2949214  -4.09443    -3.3908365   2.726942    2.9983454
 -0.51822495  1.7642756  -0.94652057  1.9276476  -1.3234954  -0.04635715
  0.33878088 -1.9233985   0.2993288   0.8795271  -1.4554584   4.116984
  0.85991764  0.5205283  -0.14259958  2.0178976  -2.0378647  -2.1186876
  0.16488409 -3.9355955   1.632988   -3.4246898  -1.6760535   2.9355178
  2.5152555   3.1783605  -1.7909274  -2.4241586  -0.6966708  -1.6205616
 -2.9274988   1.2748451  -4.0172353   4.045707    2.7778945   3.2673197
 -0.26770544  1.064343    1.2936239   0.6214614  -1.4638395  -3.0344954
  2.1927462  -3.6398323   0.59473467 -3.4774482  -3.2344928  -1.2915902
  1.1497397  -3.0670216  -1.7939713  -1.7230456  -1.6361871   2.369845
  1.516088    2.9654064   2.7350645  -0.2863407   0.1355958  -3.2981143
  0.7639766   1.9795756   4.094867   -2.6295094   3.3241014   2.6355548
  3.3297129  -3.852308    1.5660286   0.02136564 -0.9980321   3.6691108
  0.40054178  2.5563502  -1.8668294  -3.3659048   2.6906157   3.318427
 -2.2171698   3.8546119  -1.0105333   2.9102464   1.699914   -4.099828
 -1.2812912   0.9926114  -3.3622835   3.8528275   3.2386446  -3.6972663
 -0.40889025 -2.7233524   3.495236   -0.63744354  2.345932    2.7382808
 -1.6973286   4.111297    3.5234318   1.1844478  -3.4472246  -2.155488
 -0.19625187  0.87055254 -2.2508307   1.0195584   2.64155     1.4103122
 -2.1350338   1.8316207 ]"
[C][C][=C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCC(C(=O)N3CCCCC3)CC2)C=C1,0.8420044060055971,1.7548565561906173,2.4551654738373685,181,"[ 3.831901    3.1764488  -1.1878293   4.2349725  -0.6029973  -1.525173
  1.4073482  -1.5669727   3.6415462  -2.7417798  -0.8398156  -3.8372517
  2.513239    3.4158192   2.2584534   3.762546    0.5115614  -2.9426332
  0.9419632   3.9679341  -1.8855348   0.3291583  -3.7949026   1.8004513
  0.36025238 -2.583516    2.7614365  -2.3360531   4.084492    3.1458974
 -3.1700287  -0.7633009  -2.0486221  -0.11535978 -2.168225    2.969461
 -3.102601    3.2336297   3.5227103   0.6148424  -0.9561186   2.9932122
  2.1781182  -2.8971422   1.0691485   0.16344023 -3.7665477  -1.7192297
  2.2270503   1.3790846  -3.359972    0.0321846   2.2349257   4.0765357
  2.7786407  -0.41673446 -2.9717102  -3.5590043   0.1668768   1.4791484
  2.5877495   2.300487   -3.6719432  -2.0528464   2.1571407   3.0375957
  2.2835007   2.1637812  -0.3943262  -0.87697744 -2.1460464  -1.4764469
  0.32911015  1.3909078  -3.8872886   2.3591652   3.566709    1.2716551
  1.7762003  -3.1605625   3.298492    2.528852   -1.0975215   4.112101
 -0.0788002   1.1048713   0.37122345 -2.9994206  -3.0815938   2.4225779
  1.928474    1.0815225  -1.0273149  -1.2546494  -1.3531034  -2.8232203
 -2.696012   -1.8363779   0.75261307  0.9885192   0.74179983 -3.3982513
  3.881702    4.175595    1.1338654   1.8515744   2.0634518  -1.6089616
 -2.7005332  -0.31943607 -0.03126287  1.176424   -2.4990082  -2.3135
 -2.9393144  -1.5789452  -3.6749573   0.5038123  -0.10883379  3.7233925
  1.1622605   2.2583523   0.64364195 -0.03392315 -0.7001555  -3.2028418
  3.1071677   0.19008112]"
